name,sector,price,type,annualized_return,annualized_risk,country,currency,total_assets,total_liabilities,equity,longBusinessSummary,totalDebt,totalCapital,totalRetainedEarnings,grossMargin,operatingMargin,netMargin,currentRatio,quickRatio,cashRatio,debtToEquity,debtToCapital,debtToEV,peRatio,pegRatio,pbRatio,roe,roa,roic
RELIANCE INDS,Energy,3010,EQUITY,19.15201839,20.96612283,India,INR,1.75599E+13,8.30198E+12,9.25788E+12,"Reliance Industries Limited engages in hydrocarbon exploration and production, oil and chemicals, textile, retail, digital, material and composites, renewables, and financial services businesses worldwide. The company produces and markets petroleum products, such as liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosene oil, diesel, Sulphur, and petroleum coke. It also provides petrochemicals, including high-density and low-density polyethylene (PE), linear low density PE, polyester fibers and yarns, polypropylene, polyvinyl chloride, purified terephthalic acid, ethylene glycols and oxide, paraxylene, ortho xylene, benzene, linear alkyl benzene and paraffin, poly butadiene rubber, styrene butadiene rubber, butyl rubber, and polyethylene terephthalate. In addition, the company manufactures and markets yarns, fabrics, apparel, and auto furnishings; explores, develops, and produces crude oil and natural gas; and operates various stores comprising neighborhood, supermarket, hypermarket, wholesale cash and carry, specialty, online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, connectivity products, and others. Further, the company provides range of digital services under the Jio brand name; and non-banking financial and insurance broking services. Additionally, it operates news and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. Reliance Industries Limited was incorporated in 1973 and is based in Mumbai, India.",3.46142E+12,N/A,N/A,0.34385,0.10859,0.0743,N/A,N/A,N/A,37.389,N/A,N/A,29.291552,N/A,2.5665448,N/A,N/A,N/A
TATA CONSULTANCY S,Technology,4364.4,EQUITY,30.82833931,19.98960384,India,INR,1.46449E+12,5.513E+11,9.1319E+11,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",88719998976,N/A,N/A,0.39889,0.24663,0.19201,2.459,2.306,N/A,9.538,N/A,N/A,33.88509,3.18,17.123486,0.5047,0.25104,N/A
HDFC BANK,Financial Services,1623.2,EQUITY,-0.377586296,21.12452267,India,INR,4.03019E+13,3.56042E+13,4.69779E+12,"HDFC Bank Limited engages in the provision of banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, and Dubai. The company operates in three segments: Treasury, Retail Banking, Wholesale Banking, and Other Banking Services. It accepts savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, mutual funds, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term loans. In addition, it offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India.",6.73354E+12,N/A,N/A,N/A,0.32808,0.25594,N/A,N/A,N/A,N/A,N/A,N/A,18.46854,N/A,2.5934474,0.17677,0.021359999,N/A
INFOSYS LTD,Technology,1873.2,EQUITY,42.3356514,21.27868078,India,INR,16523000000,5918000000,10605000000,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",1002000000,N/A,N/A,0.29551,0.21086,0.17181998,1.893,1.419,N/A,10.017,N/A,N/A,29.091473,4.09,779.2013,0.33560002,0.14526,N/A
HINDUSTAN UNILEVER,Consumer Defensive,2699,EQUITY,7.448917945,18.37846854,India,INR,7.8499E+11,2.7076E+11,5.1423E+11,"Hindustan Unilever Limited, a fast-moving consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. The company operates through Home Care, Beauty & Personal Care, Foods & Refreshment, and Others segments. The Home Care segment engages in detergent bars and powders, detergent liquids, scourers, water business, purifiers business, etc. The Beauty & Personal Care segment provides oral, skin, and hair care products; and soaps, deodorants, talcum powder, color cosmetics, salon services, etc. The Foods & Refreshment segment provides culinary products, including tomato-based products, fruit-based products, soups, etc.; and tea, coffee, nutrition drinks, ice-cream, and frozen desserts. The Others segment engages in activities, such as export, consignment, etc. The company is also involved in the job work, real estate, and discharge trust businesses. The company was founded in 1888 and is headquartered in Mumbai, India.",14840000512,N/A,N/A,0.51932997,0.21742001,0.16636999,N/A,N/A,N/A,2.886,N/A,N/A,61.438652,N/A,12.381473,N/A,N/A,N/A
KOTAK MAHINDRA BAN,Financial Services,1781.7,EQUITY,-3.970992202,22.24118133,India,INR,7.67667E+12,6.37695E+12,1.29972E+12,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",7.51056E+11,N/A,N/A,N/A,0.34337002,0.30032,N/A,N/A,N/A,N/A,N/A,N/A,16.691961,N/A,2.725116,N/A,N/A,N/A
ICICI BANK,Financial Services,1218.25,EQUITY,24.93395717,19.70461905,India,INR,1.95849E+13,1.73731E+13,2.21185E+12,"ICICI Bank Limited provides various banking products and services in India and internationally. It operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. The company offers savings, salary, pension, current, and other accounts; and time, fixed, recurring, and security deposits services. It also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, the company offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services, as well as other services to agri corporates. Further, it provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, the company offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. ICICI Bank Limited was founded in 1955 and is headquartered in Mumbai, India.",2.06033E+12,N/A,N/A,N/A,0.37387002,0.26865,N/A,N/A,N/A,N/A,N/A,N/A,19.674582,1.03,3.1436844,0.18274,0.021370001,N/A
STATE BK OF INDIA,Financial Services,870.5,EQUITY,44.39414595,27.83478856,India,INR,6.73378E+13,6.30322E+13,4.30557E+12,"State Bank of India provides banking products and services to individuals, commercial enterprises, corporates, public bodies, and institutional customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, Insurance Business, and Other Banking Business segments. It offers personal banking products and services, including current accounts, savings accounts, salary accounts, and fixed and recurring deposits; home, personal, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts and deposits, remittances, investments, and loans; agricultural banking services; supply chain finance, and deposits and transaction banking services for SME customers; and international banking services. Further, the company provides life and general insurance; estate planning services; and merchant banking, advisory, securities broking, business & management consultancy, trusteeship service, factoring, payment solution, asset management, investment management, credit cards, and custody and fund accounting services. The company was founded in 1806 and is headquartered in Mumbai, India.",6.39938E+12,N/A,N/A,N/A,0.31402,0.20507,N/A,N/A,N/A,N/A,N/A,N/A,11.586584,2.74,1.8722926,0.17334999,0.01096,N/A
BAJAJ FINANCE LTD,Financial Services,6825.4,EQUITY,-6.227460724,24.55998231,India,INR,3.75742E+12,2.99046E+12,7.66954E+11,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers consumer finance, which includes durable, lifestyle, digital product, EMI card, two and three wheeler, personal loan, loan against fixed deposit, extended warranty, home and gold loans, retail EMI, retailer finance, e-commerce, and co-branded credit card and wallets. It also provides SME finance; and loan against property and shares, lease rental discounting, business and professional loans, working capital loans, and developer and used car finance. In addition, the company offer commercial lending, such as short-term and flexible loan solutions; vendor financing including large value lease rental discounting, loans against securities, financial institution lending, light engineering and corporate finance, and warehouse financing; investment services in fixed deposit and mutual funds; and partnership and services comprising insurance services. Bajaj Finance Limited was formerly known as Bajaj Auto Finance Limited. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",2.34296E+12,N/A,N/A,0.93878996,0.60258,0.45286998,N/A,N/A,N/A,305.489,N/A,N/A,28.143658,N/A,5.4998794,N/A,N/A,N/A
ITC LTD,Consumer Defensive,493.8,EQUITY,9.825840081,18.47525271,India,INR,9.18262E+11,1.69362E+11,7.489E+11,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",3037299968,N/A,N/A,0.60236,0.34085,0.28864,3,1.848,N/A,0.406,N/A,N/A,30.164934,3.09,8.274267,0.28736,0.1715,N/A
